N/A (less than 16 years old/NILF who last worked more than 5 years ago or never worked);Unemployed;Unemployed;Unemployed;*
ENG-Petroleum, Mining And Geological Engineers, Including Mining Safety Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Other Engineers;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Architectural And Civil Drafters;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Other Drafters;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Electrical And Electronic Engineering Technologists and Technicians;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
Other Engineering Technologists And Technicians, Except Drafters;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
ENG-Surveying And Mapping Technicians;Architecture and Engineering;Computer, Engineering, and Science;Technical;*
SCI-Agricultural And Food Scientists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Biological Scientists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Conservation Scientists And Foresters;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Other Life Scientists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Astronomers And Physicists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Atmospheric And Space Scientists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Chemists And Materials Scientists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Environmental Scientists And Specialists, Including Health;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Geoscientists And Hydrologists, Except Geographers;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Physical Scientists, All Other;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Economists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Clinical And Counseling Psychologists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-School Psychologists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Other Psychologists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Urban And Regional Planners;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Other Social Scientists;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Agricultural And Food Science Technicians;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Biological Technicians;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Chemical Technicians;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Environmental Science and Geoscience Technicians, And Nuclear Technicians;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Other Life, Physical, And Social Science Technicians;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
SCI-Occupational Health And Safety Specialists and Technicians;Life, Physical, and Social Science;Computer, Engineering, and Science;Technical;*
CMS-Substance Abuse And Behavioral Disorder Counselors;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Educational, Guidance, And Career Counselors And Advisors;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Marriage And Family Therapists;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Mental Health Counselors;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Rehabilitation Counselors;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Counselors, All Other;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Child, Family, And School Social Workers;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Healthcare Social Workers;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Mental Health And Substance Abuse Social Workers;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Social Workers, All Other;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Probation Officers And Correctional Treatment Specialists;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Social And Human Service Assistants;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Other Community and Social Service Specialists;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Clergy;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Directors, Religious Activities And Education;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
CMS-Religious Workers, All Other;Community and Social Service;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers;Legal;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
LGL-Judicial Law Clerks;Legal;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
LGL-Paralegals And Legal Assistants;Legal;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
LGL-Title Examiners, Abstractors, and Searchers;Legal;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
LGL-Legal Support Workers, All Other;Legal;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Postsecondary Teachers;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Preschool And Kindergarten Teachers;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Elementary And Middle School Teachers;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Secondary School Teachers;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Special Education Teachers;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Tutors;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Other Teachers and Instructors;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Archivists, Curators, And Museum Technicians;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Librarians And Media Collections Specialists;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Library Technicians;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Teaching Assistants;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
EDU-Other Educational Instruction and Library Workers;Educational Instruction and Library;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Artists And Related Workers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Commercial And Industrial Designers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Fashion Designers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Floral Designers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Graphic Designers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Interior Designers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Merchandise Displayers And Windows Trimmers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Other Designers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Actors;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Producers And Directors;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Athletes and Sports Competitors;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Coaches and Scouts;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Umpires, Referees, And Other Sports Officials;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Dancers And Choreographers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Music Directors and Composers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Musicians and Singers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Disc Jockeys, Except Radio;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Entertainers And Performers, Sports and Related Workers, All Other;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Broadcast Announcers And Radio Disc Jockeys;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-News Analysts, Reporters And Correspondents;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Public Relations Specialists;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Editors;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Technical Writers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Writers And Authors;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Interpreters and Translators;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Court Reporters and Simultaneous Captioners;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Media And Communication Workers, All Other;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Other Media And Communication Equipment Workers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Photographers;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
ENT-Television, Video, And Motion Picture Camera Operators And Editors;Arts, Design, Entertainment, Sports, and Media;Education, Legal, Community Service, Arts, and Media;Nontechnical;*
MED-Chiropractors;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Dentists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Dietitians And Nutritionists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Optometrists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Pharmacists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Physicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Surgeons;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Physician Assistants;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Podiatrists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Audiologists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Occupational Therapists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Physical Therapists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Radiation Therapists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Recreational Therapists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Respiratory Therapists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Speech-Language Pathologists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Other Therapists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Veterinarians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Registered Nurses;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Nurse Anesthetists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Nurse Practitioners, And Nurse Midwives;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Acupuncturists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Healthcare Diagnosing Or Treating Practitioners, All Other;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Clinical Laboratory Technologists And Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Dental Hygienists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Cardiovascular Technologists and Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Diagnostic Medical Sonographers;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Radiologic Technologists And Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Magnetic Resonance Imaging Technologists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Nuclear Medicine Technologists and Medical Dosimetrists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Emergency Medical Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Paramedics;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Pharmacy Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Psychiatric Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Surgical Technologists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Veterinary Technologists and Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Dietetic Technicians And Ophthalmic Medical Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Licensed Practical And Licensed Vocational Nurses;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Medical Records Specialists;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Opticians, Dispensing;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Miscellaneous Health Technologists and Technicians;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
MED-Other Healthcare Practitioners and Technical Occupations;Healthcare Practitioners and Technical;Healthcare Practitioners and Technical;Other;*
HLS-Home Health Aides;Healthcare Support;Service;Nontechnical;*
HLS-Personal Care Aides;Healthcare Support;Service;Nontechnical;*
HLS-Nursing Assistants;Healthcare Support;Service;Nontechnical;*
HLS-Orderlies and Psychiatric Aides;Healthcare Support;Service;Nontechnical;*
HLS-Occupational Therapy Assistants And Aides;Healthcare Support;Service;Nontechnical;*
HLS-Physical Therapist Assistants And Aides;Healthcare Support;Service;Nontechnical;*
HLS-Massage Therapists;Healthcare Support;Service;Nontechnical;*
HLS-Dental Assistants;Healthcare Support;Service;Nontechnical;*
HLS-Medical Assistants;Healthcare Support;Service;Nontechnical;*
HLS-Medical Transcriptionists;Healthcare Support;Service;Nontechnical;*
HLS-Pharmacy Aides;Healthcare Support;Service;Nontechnical;*
HLS-Veterinary Assistants And Laboratory Animal Caretakers;Healthcare Support;Service;Nontechnical;*
HLS-Phlebotomists;Healthcare Support;Service;Nontechnical;*
HLS-Other Healthcare Support Workers;Healthcare Support;Service;Nontechnical;*
PRT-First-Line Supervisors Of Correctional Officers;Protective Service;Service;Nontechnical;*
PRT-First-Line Supervisors Of Police And Detectives;Protective Service;Service;Nontechnical;*
PRT-First-Line Supervisors Of Fire Fighting And Prevention Workers;Protective Service;Service;Nontechnical;*
PRT-First-Line Supervisors of Security And Protective Service Workers, All Other;Protective Service;Service;Nontechnical;*
PRT-Firefighters;Protective Service;Service;Nontechnical;*
PRT-Fire Inspectors;Protective Service;Service;Nontechnical;*
PRT-Bailiffs;Protective Service;Service;Nontechnical;*
PRT-Correctional Officers and Jailers;Protective Service;Service;Nontechnical;*
PRT-Detectives And Criminal Investigators;Protective Service;Service;Nontechnical;*
PRT-Fish And Game Wardens And Parking Enforcement Officers;Protective Service;Service;Nontechnical;*
PRT-Police Officers;Protective Service;Service;Nontechnical;*
PRT-Animal Control Workers;Protective Service;Service;Nontechnical;*
PRT-Private Detectives And Investigators;Protective Service;Service;Nontechnical;*
PRT-Security Guards And Gaming Surveillance Officers;Protective Service;Service;Nontechnical;*
PRT-Crossing Guards And Flaggers;Protective Service;Service;Nontechnical;*
PRT-Transportation Security Screeners;Protective Service;Service;Nontechnical;*
PRT-School Bus Monitors;Protective Service;Service;Nontechnical;*
PRT-Other Protective Service Workers;Protective Service;Service;Nontechnical;*
EAT-Chefs And Head Cooks;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-First-Line Supervisors Of Food Preparation And Serving Workers;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Cooks;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Food Preparation Workers;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Bartenders;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Fast Food And Counter Workers;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Waiters And Waitresses;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Food Servers, Nonrestaurant;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Dining Room And Cafeteria Attendants And Bartender Helpers;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Dishwashers;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Hosts And Hostesses, Restaurant, Lounge, And Coffee Shop;Food Preparation and Serving Related;Service;Nontechnical;*
EAT-Food Preparation and Serving Related Workers, All Other;Food Preparation and Serving Related;Service;Nontechnical;*
CLN-First-Line Supervisors Of Housekeeping And Janitorial Workers;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-First-Line Supervisors Of Landscaping, Lawn Service, And Groundskeeping Workers;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-Janitors And Building Cleaners;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-Maids And Housekeeping Cleaners;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-Pest Control Workers;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-Landscaping And Groundskeeping Workers;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-Tree Trimmers and Pruners;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
CLN-Other Grounds Maintenance Workers;Building and Grounds Cleaning and Maintenance;Service;Nontechnical;*
PRS-Supervisors Of Personal Care And Service Workers;Personal Care and Service;Service;Nontechnical;*
PRS-Animal Trainers;Personal Care and Service;Service;Nontechnical;*
PRS-Animal Caretakers;Personal Care and Service;Service;Nontechnical;*
PRS-Gambling Services Workers;Personal Care and Service;Service;Nontechnical;*
PRS-Ushers, Lobby Attendants, And Ticket Takers;Personal Care and Service;Service;Nontechnical;*
PRS-Other Entertainment Attendants And Related Workers;Personal Care and Service;Service;Nontechnical;*
PRS-Embalmers, Crematory Operators, And Funeral Attendants;Personal Care and Service;Service;Nontechnical;*
PRS-Morticians, Undertakers, And Funeral Arrangers;Personal Care and Service;Service;Nontechnical;*
PRS-Barbers;Personal Care and Service;Service;Nontechnical;*
PRS-Hairdressers, Hairstylists, And Cosmetologists;Personal Care and Service;Service;Nontechnical;*
PRS-Manicurists And Pedicurists;Personal Care and Service;Service;Nontechnical;*
PRS-Skincare Specialists;Personal Care and Service;Service;Nontechnical;*
PRS-Other Personal Appearance Workers;Personal Care and Service;Service;Nontechnical;*
PRS-Baggage Porters, Bellhops, And Concierges;Personal Care and Service;Service;Nontechnical;*
PRS-Tour And Travel Guides;Personal Care and Service;Service;Nontechnical;*
PRS-Childcare Workers;Personal Care and Service;Service;Nontechnical;*
PRS-Exercise Trainers And Group Fitness Instructors;Personal Care and Service;Service;Nontechnical;*
PRS-Recreation Workers;Personal Care and Service;Service;Nontechnical;*
PRS-Residential Advisors;Personal Care and Service;Service;Nontechnical;*
PRS-Personal Care and Service Workers, All Other;Personal Care and Service;Service;Nontechnical;*
SAL-First-Line Supervisors Of Retail Sales Workers;Sales and Related;Sales and Office;Nontechnical;*
